date,league,home_team,away_team,home_goals,away_goals
2025-01-04,E1,Sheffield Weds,Millwall,2,2
2025-01-04,E1,Watford,Sheffield United,1,2
2025-01-05,E1,Sunderland,Portsmouth,1,0
2025-01-06,E1,QPR,Luton,2,1
2025-01-14,E1,Cardiff,Watford,1,1
2025-01-14,E1,Plymouth,Oxford,1,1
2025-01-15,E1,Blackburn,Portsmouth,3,0
2025-01-17,E1,Burnley,Sunderland,0,0
2025-01-18,E1,Cardiff,Swansea,3,0
2025-01-18,E1,Millwall,Hull,0,1
2025-01-18,E1,Plymouth,QPR,0,1
2025-01-18,E1,Coventry,Bristol City,1,0
2025-01-18,E1,Derby,Watford,0,2
2025-01-18,E1,Luton,Preston,0,0
2025-01-18,E1,Oxford,Blackburn,1,0
2025-01-18,E1,Portsmouth,Middlesbrough,2,1
2025-01-18,E1,Sheffield United,Norwich,2,0
2025-01-18,E1,West Brom,Stoke,1,1
2025-01-19,E1,Leeds,Sheffield Weds,3,0
2025-01-21,E1,Blackburn,Coventry,0,2
2025-01-21,E1,Derby,Sunderland,0,1
2025-01-21,E1,Hull,QPR,1,2
2025-01-21,E1,Middlesbrough,West Brom,2,0
2025-01-21,E1,Oxford,Luton,3,2
2025-01-21,E1,Swansea,Sheffield United,1,2
2025-01-21,E1,Watford,Preston,1,2
2025-01-21,E1,Millwall,Cardiff,2,2
2025-01-22,E1,Leeds,Norwich,2,0
2025-01-22,E1,Portsmouth,Stoke,3,1
2025-01-22,E1,Sheffield Weds,Bristol City,2,2
2025-01-22,E1,Plymouth,Burnley,0,5
2025-01-24,E1,Sheffield United,Hull,0,3
2025-01-25,E1,Luton,Millwall,0,1
2025-01-25,E1,Norwich,Swansea,5,1
2025-01-25,E1,Stoke,Oxford,0,0
2025-01-25,E1,Bristol City,Blackburn,2,1
2025-01-25,E1,Cardiff,Derby,2,1
2025-01-25,E1,Coventry,Watford,2,1
2025-01-25,E1,Preston,Middlesbrough,2,1
2025-01-25,E1,QPR,Sheffield Weds,0,2
2025-01-25,E1,Sunderland,Plymouth,2,2
2025-01-25,E1,West Brom,Portsmouth,5,1
2025-01-27,E1,Burnley,Leeds,0,0
2025-01-28,E1,Portsmouth,Millwall,0,1
2025-01-31,E1,Blackburn,Preston,2,1
2025-02-01,E1,Oxford,Bristol City,1,1
2025-02-01,E1,Plymouth,West Brom,2,1
2025-02-01,E1,Watford,Norwich,0,1
2025-02-01,E1,Derby,Sheffield United,0,1
2025-02-01,E1,Hull,Stoke,1,2
2025-02-01,E1,Leeds,Cardiff,7,0
2025-02-01,E1,Millwall,QPR,2,1
2025-02-01,E1,Portsmouth,Burnley,0,0
2025-02-01,E1,Sheffield Weds,Luton,1,1
2025-02-01,E1,Swansea,Coventry,0,2
2025-02-03,E1,Middlesbrough,Sunderland,2,3
2025-02-04,E1,Burnley,Oxford,1,0
2025-02-04,E1,QPR,Blackburn,2,1
2025-02-05,E1,Coventry,Leeds,0,2
2025-02-08,E1,Sunderland,Watford,2,2
2025-02-08,E1,West Brom,Sheffield Weds,2,1
2025-02-08,E1,Norwich,Derby,1,1
2025-02-08,E1,Sheffield United,Portsmouth,2,1
2025-02-09,E1,Bristol City,Swansea,0,1
2025-02-11,E1,Coventry,QPR,1,0
2025-02-11,E1,Derby,Oxford,0,0
2025-02-11,E1,Portsmouth,Cardiff,2,1
2025-02-11,E1,Watford,Leeds,0,4
2025-02-11,E1,Norwich,Preston,0,1
2025-02-12,E1,Bristol City,Stoke,2,0
2025-02-12,E1,Burnley,Hull,2,0
2025-02-12,E1,Plymouth,Millwall,5,1
2025-02-12,E1,Sunderland,Luton,2,0
2025-02-12,E1,Swansea,Sheffield Weds,0,1
2025-02-12,E1,Sheffield United,Middlesbrough,3,1
2025-02-12,E1,West Brom,Blackburn,0,2
2025-02-14,E1,QPR,Derby,4,0
2025-02-15,E1,Cardiff,Bristol City,1,1
2025-02-15,E1,Oxford,Portsmouth,0,2
2025-02-15,E1,Preston,Burnley,0,0
2025-02-15,E1,Blackburn,Plymouth,2,0
2025-02-15,E1,Hull,Norwich,1,1
2025-02-15,E1,Luton,Sheffield United,0,1
2025-02-15,E1,Middlesbrough,Watford,0,1
2025-02-15,E1,Millwall,West Brom,1,1
2025-02-15,E1,Sheffield Weds,Coventry,1,2
2025-02-15,E1,Stoke,Swansea,3,1
2025-02-17,E1,Leeds,Sunderland,2,1
2025-02-18,E1,Preston,Millwall,1,1
2025-02-19,E1,Luton,Plymouth,1,1
2025-02-21,E1,Bristol City,Middlesbrough,2,1
2025-02-21,E1,Burnley,Sheffield Weds,4,0
2025-02-22,E1,Derby,Millwall,0,1
2025-02-22,E1,Plymouth,Cardiff,1,1
2025-02-22,E1,Sunderland,Hull,0,1
2025-02-22,E1,Coventry,Preston,2,1
2025-02-22,E1,Norwich,Stoke,4,2
2025-02-22,E1,Portsmouth,QPR,2,1
2025-02-22,E1,Swansea,Blackburn,3,0
2025-02-22,E1,West Brom,Oxford,2,0
2025-02-23,E1,Watford,Luton,2,0
2025-02-24,E1,Sheffield United,Leeds,1,3
2025-02-25,E1,Cardiff,Hull,1,0
2025-02-25,E1,Stoke,Middlesbrough,1,3
2025-02-28,E1,Sheffield Weds,Sunderland,1,2
2025-03-01,E1,Blackburn,Norwich,1,1
2025-03-01,E1,Leeds,West Brom,1,1
2025-03-01,E1,Oxford,Coventry,2,3
2025-03-01,E1,Luton,Portsmouth,1,0
2025-03-01,E1,Middlesbrough,Derby,1,0
2025-03-01,E1,QPR,Sheffield United,1,2
2025-03-01,E1,Stoke,Watford,0,0
2025-03-04,E1,Cardiff,Burnley,1,2
2025-03-04,E1,Hull,Plymouth,2,0
2025-03-04,E1,Millwall,Bristol City,0,2
2025-03-04,E1,Preston,Swansea,0,0
2025-03-07,E1,Norwich,Oxford,1,1
2025-03-08,E1,Coventry,Stoke,3,2
2025-03-08,E1,Watford,Millwall,1,2
2025-03-08,E1,Bristol City,Hull,1,1
2025-03-08,E1,Burnley,Luton,4,0
2025-03-08,E1,Derby,Blackburn,2,1
2025-03-08,E1,Plymouth,Sheffield Weds,0,3
2025-03-08,E1,Sheffield United,Preston,1,0
2025-03-08,E1,Sunderland,Cardiff,2,1
2025-03-08,E1,Swansea,Middlesbrough,1,0
2025-03-08,E1,West Brom,QPR,1,0
2025-03-09,E1,Portsmouth,Leeds,1,0
2025-03-11,E1,Burnley,West Brom,1,1
2025-03-11,E1,Cardiff,Luton,1,2
2025-03-11,E1,Derby,Coventry,2,0
2025-03-11,E1,Middlesbrough,QPR,2,1
2025-03-11,E1,Norwich,Sheffield Weds,2,3
2025-03-11,E1,Sunderland,Preston,1,1
2025-03-11,E1,Sheffield United,Bristol City,1,1
2025-03-12,E1,Hull,Oxford,2,1
2025-03-12,E1,Leeds,Millwall,2,0
2025-03-12,E1,Portsmouth,Plymouth,1,2
2025-03-12,E1,Watford,Swansea,1,0
2025-03-12,E1,Stoke,Blackburn,1,0
2025-03-14,E1,Bristol City,Norwich,2,1
2025-03-15,E1,Millwall,Stoke,1,0
2025-03-15,E1,QPR,Leeds,2,2
2025-03-15,E1,Blackburn,Cardiff,1,2
2025-03-15,E1,Coventry,Sunderland,3,0
2025-03-15,E1,Luton,Middlesbrough,0,0
2025-03-15,E1,Oxford,Watford,1,0
2025-03-15,E1,Plymouth,Derby,2,3
2025-03-15,E1,Preston,Portsmouth,2,1
2025-03-15,E1,Swansea,Burnley,0,2
2025-03-15,E1,West Brom,Hull,1,1
2025-03-16,E1,Sheffield Weds,Sheffield United,0,1
2025-03-28,E1,Sheffield United,Coventry,3,1
2025-03-29,E1,Hull,Luton,0,1
2025-03-29,E1,Watford,Plymouth,0,0
2025-03-29,E1,Burnley,Bristol City,1,0
2025-03-29,E1,Cardiff,Sheffield Weds,1,1
2025-03-29,E1,Leeds,Swansea,2,2
2025-03-29,E1,Middlesbrough,Oxford,2,1
2025-03-29,E1,Norwich,West Brom,1,0
2025-03-29,E1,Portsmouth,Blackburn,1,0
2025-03-29,E1,Stoke,QPR,3,1
2025-03-29,E1,Sunderland,Millwall,1,0
2025-04-02,E1,Derby,Preston,2,0
2025-04-04,E1,Blackburn,Middlesbrough,0,2
2025-04-05,E1,Coventry,Burnley,1,2
2025-04-05,E1,Luton,Leeds,1,1
2025-04-05,E1,West Brom,Sunderland,0,1
2025-04-05,E1,Bristol City,Watford,2,1
2025-04-05,E1,Millwall,Portsmouth,2,1
2025-04-05,E1,Oxford,Sheffield United,1,0
2025-04-05,E1,Plymouth,Norwich,2,1
2025-04-05,E1,Preston,Stoke,1,1
2025-04-05,E1,QPR,Cardiff,0,0
2025-04-05,E1,Sheffield Weds,Hull,0,1
2025-04-05,E1,Swansea,Derby,1,0
2025-04-08,E1,Blackburn,Sheffield Weds,2,2
2025-04-08,E1,Bristol City,West Brom,2,1
2025-04-08,E1,Derby,Burnley,0,0
2025-04-08,E1,Norwich,Sunderland,0,0
2025-04-08,E1,Preston,Cardiff,2,2
2025-04-08,E1,Sheffield United,Millwall,0,1
2025-04-08,E1,Stoke,Luton,1,1
2025-04-08,E1,Watford,Hull,1,0
2025-04-08,E1,Middlesbrough,Leeds,0,1
2025-04-09,E1,Oxford,QPR,1,3
2025-04-09,E1,Swansea,Plymouth,3,0
2025-04-09,E1,Coventry,Portsmouth,1,0
2025-04-11,E1,Burnley,Norwich,2,1
2025-04-12,E1,Leeds,Preston,2,1
2025-04-12,E1,Plymouth,Sheffield United,2,1
2025-04-12,E1,Cardiff,Stoke,0,1
2025-04-12,E1,Luton,Blackburn,0,1
2025-04-12,E1,Millwall,Middlesbrough,1,0
2025-04-12,E1,Portsmouth,Derby,2,2
2025-04-12,E1,QPR,Bristol City,1,1
2025-04-12,E1,Sheffield Weds,Oxford,0,1
2025-04-12,E1,Sunderland,Swansea,0,1
2025-04-12,E1,West Brom,Watford,2,1
2025-04-14,E1,Hull,Coventry,1,1
2025-04-18,E1,Derby,Luton,0,1
2025-04-18,E1,Blackburn,Millwall,4,1
2025-04-18,E1,Bristol City,Sunderland,2,1
2025-04-18,E1,Coventry,West Brom,2,0
2025-04-18,E1,Middlesbrough,Plymouth,2,1
2025-04-18,E1,Norwich,Portsmouth,3,5
2025-04-18,E1,Preston,QPR,1,2
2025-04-18,E1,Stoke,Sheffield Weds,2,0
2025-04-18,E1,Swansea,Hull,1,0
2025-04-18,E1,Watford,Burnley,1,2
2025-04-18,E1,Sheffield United,Cardiff,2,0
2025-04-18,E1,Oxford,Leeds,0,1
2025-04-21,E1,Cardiff,Oxford,1,1
2025-04-21,E1,Hull,Preston,2,1
2025-04-21,E1,Leeds,Stoke,6,0
2025-04-21,E1,Luton,Bristol City,3,1
2025-04-21,E1,Millwall,Norwich,3,1
2025-04-21,E1,Plymouth,Coventry,3,1
2025-04-21,E1,Portsmouth,Watford,1,0
2025-04-21,E1,QPR,Swansea,1,2
2025-04-21,E1,Sheffield Weds,Middlesbrough,2,1
2025-04-21,E1,Sunderland,Blackburn,0,1
2025-04-21,E1,West Brom,Derby,1,3
2025-04-21,E1,Burnley,Sheffield United,2,1
2025-04-25,E1,Stoke,Sheffield United,0,2
2025-04-26,E1,Luton,Coventry,1,0
2025-04-26,E1,QPR,Burnley,0,5
2025-04-26,E1,Blackburn,Watford,2,1
2025-04-26,E1,Cardiff,West Brom,0,0
2025-04-26,E1,Hull,Derby,0,1
2025-04-26,E1,Middlesbrough,Norwich,0,0
2025-04-26,E1,Millwall,Swansea,1,0
2025-04-26,E1,Oxford,Sunderland,2,0
2025-04-26,E1,Preston,Plymouth,1,2
2025-04-26,E1,Sheffield Weds,Portsmouth,1,1
2025-04-28,E1,Leeds,Bristol City,4,0
2025-05-03,E1,Bristol City,Preston,2,2
2025-05-03,E1,Burnley,Millwall,3,1
2025-05-03,E1,Coventry,Middlesbrough,2,0
2025-05-03,E1,Derby,Stoke,0,0
2025-05-03,E1,Norwich,Cardiff,4,2
2025-05-03,E1,Plymouth,Leeds,1,2
2025-05-03,E1,Portsmouth,Hull,1,1
2025-05-03,E1,Sheffield United,Blackburn,1,1
2025-05-03,E1,Sunderland,QPR,0,1
2025-05-03,E1,Swansea,Oxford,3,3
2025-05-03,E1,Watford,Sheffield Weds,1,1
2025-05-03,E1,West Brom,Luton,5,3
2025-08-08,E1,Birmingham,Ipswich,1,1
2025-08-09,E1,Charlton,Watford,1,0
2025-08-09,E1,Coventry,Hull,0,0
2025-08-09,E1,Southampton,Wrexham,2,1
2025-08-09,E1,Middlesbrough,Swansea,1,0
2025-08-09,E1,Norwich,Millwall,1,2
2025-08-09,E1,Oxford,Portsmouth,0,1
2025-08-09,E1,QPR,Preston,1,1
2025-08-09,E1,Stoke,Derby,3,1
2025-08-09,E1,West Brom,Blackburn,1,0
2025-08-09,E1,Sheffield United,Bristol City,1,4
2025-08-10,E1,Leicester,Sheffield Weds,2,1
2025-08-16,E1,Derby,Coventry,3,5
2025-08-16,E1,Portsmouth,Norwich,1,2
2025-08-16,E1,Wrexham,West Brom,2,3
2025-08-16,E1,Blackburn,Birmingham,1,2
2025-08-16,E1,Bristol City,Charlton,0,0
2025-08-16,E1,Millwall,Middlesbrough,0,3
2025-08-16,E1,Preston,Leicester,2,1
2025-08-16,E1,Sheffield Weds,Stoke,0,3
2025-08-16,E1,Swansea,Sheffield United,1,0
2025-08-16,E1,Watford,QPR,2,1
2025-08-17,E1,Ipswich,Southampton,1,1
2025-08-17,E1,Hull,Oxford,3,2
2025-08-22,E1,Derby,Bristol City,1,1
2025-08-23,E1,Charlton,Leicester,0,1
2025-08-23,E1,Hull,Blackburn,0,3
2025-08-23,E1,Swansea,Watford,1,1
2025-08-23,E1,Birmingham,Oxford,1,0
2025-08-23,E1,Coventry,QPR,7,1
2025-08-23,E1,Norwich,Middlesbrough,1,2
2025-08-23,E1,Preston,Ipswich,1,0
2025-08-23,E1,Sheffield United,Millwall,0,1
2025-08-23,E1,Southampton,Stoke,1,2
2025-08-23,E1,West Brom,Portsmouth,1,1
2025-08-23,E1,Wrexham,Sheffield Weds,2,2
2025-08-29,E1,Leicester,Birmingham,2,0
2025-08-30,E1,Middlesbrough,Sheffield United,1,0
2025-08-30,E1,QPR,Charlton,3,1
2025-08-30,E1,Stoke,West Brom,0,1
2025-08-30,E1,Blackburn,Norwich,0,2
2025-08-30,E1,Bristol City,Hull,4,2
2025-08-30,E1,Ipswich,Derby,2,2
2025-08-30,E1,Millwall,Wrexham,0,2
2025-08-30,E1,Oxford,Coventry,2,2
2025-08-30,E1,Portsmouth,Preston,1,0
2025-08-30,E1,Sheffield Weds,Swansea,0,2
2025-08-30,E1,Watford,Southampton,2,2
2025-09-12,E1,Ipswich,Sheffield United,5,0
2025-09-13,E1,Charlton,Millwall,1,1
2025-09-13,E1,Oxford,Leicester,2,2
2025-09-13,E1,Preston,Middlesbrough,2,2
2025-09-13,E1,Coventry,Norwich,1,1
2025-09-13,E1,Sheffield Weds,Bristol City,0,3
2025-09-13,E1,Stoke,Birmingham,1,0
2025-09-13,E1,Swansea,Hull,2,2
2025-09-13,E1,Watford,Blackburn,0,1
2025-09-13,E1,West Brom,Derby,0,1
2025-09-13,E1,Wrexham,QPR,1,3
2025-09-14,E1,Southampton,Portsmouth,0,0
2025-09-19,E1,Middlesbrough,West Brom,2,1
2025-09-20,E1,Birmingham,Swansea,1,0
2025-09-20,E1,Leicester,Coventry,0,0
2025-09-20,E1,QPR,Stoke,1,0
2025-09-20,E1,Derby,Preston,0,1
2025-09-20,E1,Hull,Southampton,3,1
2025-09-20,E1,Norwich,Wrexham,2,3
2025-09-20,E1,Portsmouth,Sheffield Weds,0,2
2025-09-20,E1,Sheffield United,Charlton,0,1
2025-09-21,E1,Bristol City,Oxford,1,3
2025-09-22,E1,Millwall,Watford,1,0
2025-09-26,E1,West Brom,Leicester,1,1
2025-09-27,E1,Coventry,Birmingham,3,0
2025-09-27,E1,Swansea,Millwall,1,1
2025-09-27,E1,Wrexham,Derby,1,1
2025-09-27,E1,Charlton,Blackburn,3,0
2025-09-27,E1,Ipswich,Portsmouth,2,1
2025-09-27,E1,Oxford,Sheffield United,0,1
2025-09-27,E1,Preston,Bristol City,0,0
2025-09-27,E1,Sheffield Weds,QPR,1,1
2025-09-27,E1,Southampton,Middlesbrough,1,1
2025-09-27,E1,Stoke,Norwich,1,1
2025-09-27,E1,Watford,Hull,2,1
2025-09-30,E1,Birmingham,Sheffield Weds,2,2
2025-09-30,E1,Blackburn,Swansea,1,2
2025-09-30,E1,Bristol City,Ipswich,1,1
2025-09-30,E1,Hull,Preston,2,2
2025-09-30,E1,Leicester,Wrexham,1,1
2025-09-30,E1,Middlesbrough,Stoke,0,0
2025-09-30,E1,Sheffield United,Southampton,1,2
2025-09-30,E1,Derby,Charlton,1,1
2025-10-01,E1,Millwall,Coventry,0,4
2025-10-01,E1,Norwich,West Brom,0,1
2025-10-01,E1,Portsmouth,Watford,2,2
2025-10-01,E1,QPR,Oxford,0,0
2025-10-03,E1,Wrexham,Birmingham,1,1
2025-10-04,E1,Blackburn,Stoke,1,1
2025-10-04,E1,Hull,Sheffield United,1,0
2025-10-04,E1,Sheffield Weds,Coventry,0,5
2025-10-04,E1,Bristol City,QPR,1,2
2025-10-04,E1,Derby,Southampton,1,1
2025-10-04,E1,Millwall,West Brom,3,0
2025-10-04,E1,Portsmouth,Middlesbrough,1,0
2025-10-04,E1,Preston,Charlton,2,0
2025-10-04,E1,Swansea,Leicester,1,3
2025-10-04,E1,Watford,Oxford,2,1
2025-10-05,E1,Ipswich,Norwich,3,1
2025-10-17,E1,Middlesbrough,Ipswich,2,1
2025-10-18,E1,Oxford,Derby,1,0
2025-10-18,E1,QPR,Millwall,1,2
2025-10-18,E1,Southampton,Swansea,0,0
2025-10-18,E1,Birmingham,Hull,2,3
2025-10-18,E1,Charlton,Sheffield Weds,2,1
2025-10-18,E1,Coventry,Blackburn,2,0
2025-10-18,E1,Norwich,Bristol City,0,1
2025-10-18,E1,Sheffield United,Watford,1,0
2025-10-18,E1,Stoke,Wrexham,1,0
2025-10-18,E1,West Brom,Preston,2,1
2025-10-18,E1,Leicester,Portsmouth,1,1
2025-10-21,E1,Blackburn,Sheffield United,1,3
2025-10-21,E1,Derby,Norwich,1,0
2025-10-21,E1,Hull,Leicester,2,1
2025-10-21,E1,Ipswich,Charlton,0,3
2025-10-21,E1,Millwall,Stoke,2,0
2025-10-21,E1,Portsmouth,Coventry,1,2
2025-10-21,E1,Preston,Birmingham,0,1
2025-10-21,E1,Bristol City,Southampton,3,1
2025-10-22,E1,Swansea,QPR,0,1
2025-10-22,E1,Watford,West Brom,2,1
2025-10-22,E1,Wrexham,Oxford,1,0
2025-10-22,E1,Sheffield Weds,Middlesbrough,0,1
2025-10-24,E1,Preston,Sheffield United,3,2
2025-10-25,E1,Coventry,Watford,3,1
2025-10-25,E1,Ipswich,West Brom,1,0
2025-10-25,E1,Portsmouth,Stoke,0,1
2025-10-25,E1,Blackburn,Southampton,2,1
2025-10-25,E1,Bristol City,Birmingham,1,0
2025-10-25,E1,Derby,QPR,1,0
2025-10-25,E1,Hull,Charlton,1,1
2025-10-25,E1,Middlesbrough,Wrexham,1,1
2025-10-25,E1,Millwall,Leicester,1,0
2025-10-25,E1,Sheffield Weds,Oxford,1,2
2025-10-25,E1,Swansea,Norwich,2,1
2025-10-31,E1,Wrexham,Coventry,3,2
2025-11-01,E1,Leicester,Blackburn,0,2
2025-11-01,E1,Norwich,Hull,0,2
2025-11-01,E1,West Brom,Sheffield Weds,0,0
2025-11-01,E1,Birmingham,Portsmouth,4,0
2025-11-01,E1,Charlton,Swansea,1,1
2025-11-01,E1,Oxford,Millwall,2,2
2025-11-01,E1,QPR,Ipswich,1,4
2025-11-01,E1,Sheffield United,Derby,1,3
2025-11-01,E1,Southampton,Preston,0,2
2025-11-01,E1,Stoke,Bristol City,5,1
2025-11-01,E1,Watford,Middlesbrough,3,0
2025-11-04,E1,Birmingham,Millwall,4,0
2025-11-04,E1,Bristol City,Blackburn,0,1
2025-11-04,E1,Charlton,West Brom,1,0
2025-11-04,E1,Derby,Hull,2,1
2025-11-04,E1,Ipswich,Watford,1,1
2025-11-04,E1,Leicester,Middlesbrough,1,1
2025-11-04,E1,Oxford,Stoke,0,3
2025-11-04,E1,Coventry,Sheffield United,3,1
2025-11-05,E1,Preston,Swansea,2,1
2025-11-05,E1,QPR,Southampton,1,2
2025-11-05,E1,Sheffield Weds,Norwich,1,1
2025-11-05,E1,Portsmouth,Wrexham,0,0
2025-11-07,E1,Watford,Bristol City,1,1
2025-11-08,E1,Blackburn,Derby,1,2
2025-11-08,E1,Hull,Portsmouth,3,2
2025-11-08,E1,Millwall,Preston,1,1
2025-11-08,E1,Middlesbrough,Birmingham,2,1
2025-11-08,E1,Norwich,Leicester,1,2
2025-11-08,E1,Sheffield United,QPR,0,0
2025-11-08,E1,Southampton,Sheffield Weds,3,1
2025-11-08,E1,Stoke,Coventry,0,1
2025-11-08,E1,Swansea,Ipswich,1,4
2025-11-08,E1,West Brom,Oxford,2,1
2025-11-08,E1,Wrexham,Charlton,1,0
2025-11-21,E1,Preston,Blackburn,1,2
2025-11-22,E1,Bristol City,Swansea,3,0
2025-11-22,E1,Charlton,Southampton,1,5
2025-11-22,E1,Coventry,West Brom,3,2
2025-11-22,E1,Birmingham,Norwich,4,1
2025-11-22,E1,Derby,Watford,2,3
2025-11-22,E1,Ipswich,Wrexham,0,0
2025-11-22,E1,Leicester,Stoke,2,1
2025-11-22,E1,Oxford,Middlesbrough,1,1
2025-11-22,E1,Portsmouth,Millwall,3,1
2025-11-22,E1,QPR,Hull,3,2
2025-11-23,E1,Sheffield Weds,Sheffield United,0,3
2025-11-25,E1,Hull,Ipswich,0,2
2025-11-25,E1,Middlesbrough,Coventry,2,4
2025-11-25,E1,Norwich,Oxford,1,1
2025-11-25,E1,Stoke,Charlton,3,0
2025-11-25,E1,Swansea,Derby,1,2
2025-11-25,E1,Watford,Preston,1,1
2025-11-25,E1,Southampton,Leicester,3,0
2025-11-26,E1,Blackburn,QPR,0,1
2025-11-26,E1,Millwall,Sheffield Weds,1,0
2025-11-26,E1,Sheffield United,Portsmouth,3,0
2025-11-26,E1,Wrexham,Bristol City,2,0
2025-11-26,E1,West Brom,Birmingham,1,1
2025-11-28,E1,Oxford,Ipswich,2,1
2025-11-29,E1,Leicester,Sheffield United,2,3
2025-11-29,E1,Portsmouth,Bristol City,0,1
2025-11-29,E1,Stoke,Hull,1,2
2025-11-29,E1,Coventry,Charlton,3,1
2025-11-29,E1,Middlesbrough,Derby,2,1
2025-11-29,E1,Millwall,Southampton,3,2
2025-11-29,E1,Norwich,QPR,3,1
2025-11-29,E1,Sheffield Weds,Preston,2,3
2025-11-29,E1,West Brom,Swansea,3,2
2025-11-29,E1,Wrexham,Blackburn,1,1
2025-12-01,E1,Birmingham,Watford,2,1
2025-12-02,E1,Blackburn,Ipswich,1,1
2025-12-05,E1,Hull,Middlesbrough,1,4
2025-12-06,E1,Derby,Leicester,1,3
2025-12-06,E1,Watford,Norwich,3,2
2025-12-06,E1,Bristol City,Millwall,0,1
2025-12-06,E1,Ipswich,Coventry,3,0
2025-12-06,E1,Preston,Wrexham,1,1
2025-12-06,E1,QPR,West Brom,3,1
2025-12-06,E1,Sheffield United,Stoke,4,0
2025-12-06,E1,Southampton,Birmingham,3,1
2025-12-06,E1,Swansea,Oxford,2,0
2025-12-09,E1,Blackburn,Oxford,1,1
2025-12-09,E1,Charlton,Middlesbrough,1,2
2025-12-09,E1,Preston,Coventry,1,1
2025-12-09,E1,Sheffield United,Norwich,1,1
2025-12-09,E1,Southampton,West Brom,3,2
2025-12-09,E1,Swansea,Portsmouth,1,0
2025-12-09,E1,Watford,Sheffield Weds,1,1
2025-12-09,E1,QPR,Birmingham,2,1
2025-12-10,E1,Bristol City,Leicester,2,2
2025-12-10,E1,Derby,Millwall,1,1
2025-12-10,E1,Ipswich,Stoke,1,0
2025-12-10,E1,Hull,Wrexham,2,0
2025-12-12,E1,West Brom,Sheffield United,2,0
2025-12-13,E1,Norwich,Southampton,2,1
2025-12-13,E1,Oxford,Preston,1,2
2025-12-13,E1,Stoke,Swansea,2,1
2025-12-13,E1,Birmingham,Charlton,1,1
2025-12-13,E1,Coventry,Bristol City,1,0
2025-12-13,E1,Leicester,Ipswich,3,1
2025-12-13,E1,Middlesbrough,QPR,3,1
2025-12-13,E1,Millwall,Hull,1,3
2025-12-13,E1,Portsmouth,Blackburn,2,1
2025-12-13,E1,Wrexham,Watford,2,2
2025-12-15,E1,Sheffield Weds,Derby,0,3
2025-12-19,E1,Swansea,Wrexham,2,1
2025-12-20,E1,Blackburn,Millwall,2,0
2025-12-20,E1,Preston,Norwich,1,1
2025-12-20,E1,Southampton,Coventry,1,1
2025-12-20,E1,Bristol City,Middlesbrough,2,0
2025-12-20,E1,Charlton,Oxford,1,0
2025-12-20,E1,Derby,Portsmouth,1,1
2025-12-20,E1,Hull,West Brom,1,0
2025-12-20,E1,Ipswich,Sheffield Weds,3,1
2025-12-20,E1,QPR,Leicester,4,1
2025-12-20,E1,Sheffield United,Birmingham,3,0
2025-12-20,E1,Watford,Stoke,1,0
2025-12-26,E1,Birmingham,Derby,1,1
2025-12-26,E1,Millwall,Ipswich,0,0
2025-12-26,E1,Coventry,Swansea,1,0
2025-12-26,E1,Leicester,Watford,1,2
2025-12-26,E1,Middlesbrough,Blackburn,0,0
2025-12-26,E1,Norwich,Charlton,1,0
2025-12-26,E1,Oxford,Southampton,2,1
2025-12-26,E1,Portsmouth,QPR,1,1
2025-12-26,E1,Sheffield Weds,Hull,2,2
2025-12-26,E1,Stoke,Preston,0,0
2025-12-26,E1,West Brom,Bristol City,1,2
2025-12-26,E1,Wrexham,Sheffield United,5,3
2025-12-29,E1,Coventry,Ipswich,0,2
2025-12-29,E1,Leicester,Derby,2,1
2025-12-29,E1,Middlesbrough,Hull,0,1
2025-12-29,E1,Millwall,Bristol City,2,1
2025-12-29,E1,Norwich,Watford,0,1
2025-12-29,E1,Oxford,Swansea,0,1
2025-12-29,E1,Portsmouth,Charlton,2,1
2025-12-29,E1,Sheffield Weds,Blackburn,0,0
2025-12-29,E1,Stoke,Sheffield United,1,2
2025-12-29,E1,West Brom,QPR,2,1
2025-12-29,E1,Wrexham,Preston,2,1
2025-12-29,E1,Birmingham,Southampton,1,1
2026-01-01,E1,Blackburn,Wrexham,0,2
2026-01-01,E1,Bristol City,Portsmouth,5,0
2026-01-01,E1,Charlton,Coventry,1,1
2026-01-01,E1,Derby,Middlesbrough,1,0
2026-01-01,E1,Hull,Stoke,0,1
2026-01-01,E1,Ipswich,Oxford,2,1
2026-01-01,E1,Preston,Sheffield Weds,3,0
2026-01-01,E1,QPR,Norwich,1,2
2026-01-01,E1,Southampton,Millwall,0,0
2026-01-01,E1,Swansea,West Brom,1,0
2026-01-01,E1,Watford,Birmingham,3,0
2026-01-01,E1,Sheffield United,Leicester,3,1
2026-01-04,E1,Birmingham,Coventry,3,2
2026-01-04,E1,QPR,Sheffield Weds,3,0
2026-01-04,E1,Blackburn,Charlton,2,2
2026-01-04,E1,Bristol City,Preston,0,2
2026-01-04,E1,Derby,Wrexham,1,2
2026-01-04,E1,Middlesbrough,Southampton,4,0
2026-01-04,E1,Millwall,Swansea,2,1
2026-01-04,E1,Norwich,Stoke,0,2
2026-01-05,E1,Leicester,West Brom,2,1
2026-01-16,E1,West Brom,Middlesbrough,2,3
2026-01-17,E1,Coventry,Leicester,2,1
2026-01-17,E1,Ipswich,Blackburn,3,0
2026-01-17,E1,Watford,Millwall,0,2
2026-01-17,E1,Charlton,Sheffield United,1,0
2026-01-17,E1,Oxford,Bristol City,0,0
